날짜,제목,글쓴이,조회,공감,비공감
2021.06.17 13:05,금투애들이 43.5-45만원에만 250억넘게 물려있어,ange****,549,0,4
2021.06.17 13:36,금투애들이 43.5-45만원에만 250억넘게 물려있어,imco****,462,1,0
2021.06.17 12:41,야 밥이나 먹고오자고ㅋㅋㅋ,ange****,336,3,0
2021.06.17 12:09,자 지금 손절치게 하려고,ange****,527,0,2
2021.06.17 11:43,지원,asza****,344,5,0
2021.06.17 11:33,오늘 못올라 못올라,ange****,484,1,1
2021.06.17 11:12,매수창쌓이네ㅋㅋ 이러면 그날 공치는건데,ange****,273,0,1
2021.06.17 09:25,올라라 ,ytae****,278,0,0
2021.06.16 17:50,개 시펄~~,hobo****,465,1,0
2021.06.16 12:49,자 추모합시다,ange****,915,3,2
2021.06.16 10:42,늘 조금 아쉬운 고려아연,fffy****,444,1,0
2021.06.15 13:18,고려아연 1시간전 최신뉴스,ange****,1777,4,3
2021.06.15 13:04,16일 감사결과 나올 때까지는 홀드 추천,fict****,759,0,0
2021.06.15 12:28,외궈색끼들 장외로 들어올라고 틀어막네ㅋㅋ,ange****,418,1,2
2021.06.15 10:32,외국인 매수로 전환함 ,ange****,576,1,4
2021.06.15 10:21,내가 43.8에 432주몰빵쳤을때 반응 어땠냐,ange****,800,1,9
2021.06.15 10:07,외국인 매도 멈췄네용,ange****,503,1,3
2021.06.15 09:56,밑에 오바 드립치는 개미들보니,hans****,324,0,0
2021.06.15 09:25,매집구간 44만원까지하네ㅋㅋㅋ,ange****,427,1,1
2021.06.15 08:54,금융투자기관이 매집하는이유,ange****,416,0,1
2021.06.15 08:48,공장 재가동뉴스=고려아연 상한가치는날,ange****,380,0,0
2021.06.15 00:41,공장절반이 멈춰도 오르는데 재가동 되면 떡상이네ㅋㅋ,ange****,559,0,1
2021.06.14 22:42,일본인의 눈물 => 이제 곧=> 한국인의 눈물,hill****,369,0,1
2021.06.14 11:35,외국인들 길들여졌노ㅋㅋ,ange****,846,6,4
2021.06.14 09:45,금융투자기관 파이팅,ange****,759,0,3
2021.06.14 07:51,든든한 가치주 + 단기 수익 조합,king****,602,0,0
2021.06.13 15:21,주가 하락.,doug****,967,2,4
2021.06.13 01:00,고려아연 최신기사,ange****,1214,4,4
2021.06.12 23:46,오 많이 내렸네요,1zaq****,564,1,0
2021.06.12 13:04,baddest 36x.,dx18****,447,0,0
2021.06.11 23:07,이헌 주식,crmw****,1022,2,1
2021.06.11 12:45,방향 좋아 ,moon****,812,5,0
2021.06.11 11:48,시간봉보니까 1시쯤 파동한번오겠다,ange****,660,2,4
2021.06.11 10:59,442000원에 있는 벽은 상승트리거 벽이야,ange****,501,0,2
2021.06.11 09:19,상승직전 호가창 특징,ange****,782,0,3
2021.06.11 09:12,그저께 골드만 어제 cs  오늘 모간ubs,ange****,459,0,3
2021.06.11 09:03,43  테스트...,leew****,456,1,0
2021.06.10 21:08,외궈들 일봉5일선 위로 못타게 발악하지만,ange****,817,6,4
2021.06.10 19:50,공매 좀 되네. ,leew****,453,0,1
2021.06.10 19:17,외국인.기관은  팔고,0010****,444,0,0
2021.06.10 17:36,고려아연 회사 가치 대비 바겐세일 중...,hans****,544,4,0
2021.06.10 15:27,야 39좀 가자,pure****,629,3,7
2021.06.10 15:02,고려아연 조정 완료,tkfw****,533,3,1
2021.06.10 11:52,오늘 삼성개미단타물량 금융투자가 다 받아먹는다,ange****,463,0,1
2021.06.10 11:28,농협금융투자 물러나라 물러나,ange****,394,0,2
2021.06.10 10:25,1%내리는건 쉬운데 올리는건 드럽게빡세네,ange****,422,1,1
2021.06.10 10:22,기부왕 고려아연,ytae****,461,1,1
2021.06.10 10:09,농협하나 금융투자가 주도하는질서 거스를수없지,ange****,382,0,0
2021.06.10 10:08,웃긴게 울산 주민은 고려아연 편임,wjdt****,502,2,2
2021.06.10 09:50,골드만매도 멈췄고 어제  단타개미물량+프로그램,ange****,406,0,0
2021.06.10 08:12,아연 가격 상승,dbsj****,512,3,0
2021.06.10 06:09,자대고 그린거마냥,flyh****,455,0,0
2021.06.09 23:45,이런 이쁜차트 너무좋네,zelo****,918,2,2
2021.06.09 22:27,7천원짜리 회사가 엄청 올랐네ㅋㅋㅋ,ok1d****,687,2,5
2021.06.09 22:25,진짜 천하의 개잡주,siks****,397,1,2
2021.06.09 22:17,여기 공무원 뇌물 주는 회사 아니여?~,jong****,464,2,3
2021.06.09 17:49,2021년 배당주 10선,jinj****,709,0,1
2021.06.09 17:14,8일 동안  멈추지 않고 내리는 놈,dahw****,430,1,0
2021.06.09 17:09,아으 ㅋㅋㅋ2020배당금 받았던 닝겐임,rhtk****,449,0,1
2021.06.09 15:55,골드만 뭔데 장막판에 4000주 다시 사들였는디??,ange****,856,4,2
2021.06.09 15:25,오늘도 우리형 금투는 물렸다,ange****,407,0,2
2021.06.09 14:37,39 39 39 39 39 39 39 39 39,pure****,526,3,1
2021.06.09 14:20,6월 기업 동향과 전망-화학 정유 방산,okt1****,445,1,1
2021.06.09 13:33,5일손  타고  이쁘게  내려가네요!!,ches****,390,0,0
2021.06.09 13:30,금투형 신토불이도 몰라??,ange****,326,0,3
2021.06.09 13:03,금융투자형 화도 안나??,ange****,355,0,2
2021.06.09 12:42,허미 불쌍해라ㅜㅜ,zelo****,353,0,0
2021.06.09 12:18,어차피 39한번 보고 갈거 아녀,pure****,387,3,1
2021.06.09 12:18,고려아연 적정가격,0010****,681,7,6
2021.06.09 11:19,골드만 지속적인 공매 오늘 혼자 외롭게 지럴떨고있네 ㅋ,6301****,497,6,0
2021.06.09 10:11,잘가~~ㅋㅋㅋㅋ,coos****,632,4,7
2021.06.09 10:07,ㅋㅋ,taij****,334,0,1
2021.06.09 09:33,얘는 딱 40에사면,kani****,785,5,2
2021.06.09 09:06,떨어지는 이유,wndn****,1045,0,2
2021.06.09 05:01,390000대 매수 대기중,yyw1****,822,6,3
2021.06.08 21:42,고려아연 주포 평단가 알아보기,ange****,798,0,3
2021.06.08 18:37,김부겸 현재 국무총리 사돈기업이 뭐다??,ange****,459,1,8
2021.06.08 18:07,고려아연은 이제 슬슬 액면분할해야지,ange****,330,0,0
2021.06.08 17:29,"""몰랐던 아연""(기사)=>낼 상한가!!!",hian****,607,1,0
2021.06.08 15:55,외국인 막판에 400주 다시 사들였네ㅋㅋ,ange****,637,1,2
2021.06.08 15:27,아가리 쩌억 전법,pure****,280,0,0
2021.06.08 14:54,응?? 외국인 전일대비4배를 파는데 안떨어지네?,ange****,290,0,2
2021.06.08 14:41,진짜 이런넘은 봐도봐도 첨 본다,bm24****,342,4,1
2021.06.08 14:08,오늘 외국인 매도 거센데 안내려가네?,ange****,283,0,2
2021.06.08 14:02,지금부터,hsst****,387,1,0
2021.06.08 09:58,풀매수 전시드 방금 다박았다,ange****,1303,2,7
2021.06.08 09:34,우와아아아,coos****,327,0,0
2021.06.08 09:19,조업 중지 보다는 폐쇄 시켜야 될듯,denn****,387,1,6
2021.06.08 07:32,"ㆍ""엘디스탑""이 정석투자 동학개미를 모십니다",icom****,214,0,1
2021.06.07 23:40,ange** 추잡하게 글 삭제하네,leek****,220,2,2
2021.06.07 19:25,조업중지 기본 3주,turu****,686,1,0
2021.06.07 18:59,공매도는 엄청줄고 대차상환은 엄청늘었어,ange****,459,1,0
2021.06.07 18:20,120일선이랑 60일선까지 내리면 개미 너무붙어,ange****,416,0,0
2021.06.07 16:56,너무뻔하게 일봉60일선에서 반등주진않겠지?,ange****,431,3,0
2021.06.07 16:44,오늘 연기금 무자비한 투척,6301****,367,2,1
2021.06.07 15:43,고아는버티는주식,bbon****,314,3,0
2021.06.07 13:58,주가가 연속 5거래일 하락이 작업자 사망 때문?,denn****,482,2,3
2021.06.07 13:37,아연이진짜....,love****,349,1,1
2021.06.07 12:18,얘는 당분간 매수 금지임ㅋㅋㅋㅋ,wo97****,784,3,2
2021.06.07 11:58,아연아 화이팅,ytae****,211,0,0
2021.06.07 11:54,나 진짜 화났어,ange****,289,0,2
2021.06.07 11:36,아 형 그만해ㅋㅋ,ange****,245,1,1
2021.06.07 10:02,올라가자 아연아~♡,ytae****,240,0,0
2021.06.07 09:47,손절했다 43.5에 다시받는다,ange****,344,1,1
2021.06.07 09:36,30만원에서 애궤뤼 쯔어어어억,psk9****,310,0,2
2021.06.06 10:22,광석가격 2차상승 릴레이 시작?네요,ange****,437,3,5
2021.06.05 22:55,아연가격  상승,dbsj****,307,2,1
2021.06.05 18:59,개미들의반란 카페로 초대합니다,hdm9****,214,0,1
2021.06.05 10:38,구리값 올랐네.,jin2****,375,2,2
2021.06.04 22:31,역주행 투자 -->삼성이 본사 사옥까지 팔아서 100조를 대기중인 이유 알아야,lmj2****,312,0,3
2021.06.04 20:06,작업중 2명 질식사,dksu****,215,0,2
2021.06.04 19:39,무쟈게 눌러되네  ,stev****,193,0,0
2021.06.04 19:36,와 차트가 무슨 지옥으로 계단 만들어놨네,braz****,171,0,0
2021.06.04 17:28,다음주  공매도 커버링 나오면서 불꽃상승가능ㅋㅋ,ange****,220,1,2
2021.06.04 17:17,오늘 풀매수 진입함,tl12****,512,0,1
2021.06.04 15:42,중대재해 작업중지 명령...,sida****,533,1,5
2021.06.04 15:30,요레 살살 빼다가,hkh3****,416,2,5
2021.06.04 15:29,시간외 상 한번 맞아보는게 소원입니다,ange****,149,0,0
2021.06.04 15:21,고려아연 힘내라.,jin2****,263,1,1
2021.06.04 14:05,부겸아 부탁해,bock****,217,2,0
2021.06.04 12:54,오홍홍 좋아용,ange****,212,4,3
2021.06.04 11:56,오늘 만약 빨간윗망치 나오면 추세전환입니다,ange****,350,2,3
2021.06.04 10:30,오늘 주봉과 일봉상 도지정도로 마무리부탁드려여,ange****,171,0,3
2021.06.04 10:15,자 내가 입성했다,ange****,205,1,4
2021.06.04 09:09,ㅋㅋㅋㅋ 정부에서 찍어서 고강도 조사 한다는데,vale****,327,1,1
2021.06.04 09:05,한심한 넘,ldsm****,220,3,0
2021.06.04 08:06,얼마전에 기사뜨자마자 손절했던형이다,sola****,300,2,1
2021.06.04 08:03,액면분할해야한다~,lami****,217,2,0
2021.06.04 07:13,인플레이션 공포로 인한 금값 상승,whgk****,376,1,1
2021.06.03 23:57,살인&환경파괴,newl****,249,0,2
2021.06.03 23:44,내일부터 풀매수해야지ㅋㅋ,ange****,292,1,0
2021.06.03 16:55,39만원 부터 분할매수,clic****,452,0,3
2021.06.03 16:47,울고 싶은데 뺨 맞았다,ksko****,237,3,1
2021.06.03 15:38,솔직히 이 회사 쓰레기 아님?,coos****,626,4,10
2021.06.03 14:19,노동자 ,hwan****,656,11,1
2021.06.03 13:27,오늘은 acea***이 안보이네,denn****,224,1,2
2021.06.03 12:13,대단한 주식임.코스피 4일 연속 상승할 동안,denn****,356,1,1
2021.06.03 10:40,외인이 계속 조지네,knss****,255,1,2
2021.06.03 10:00,지하실간다,ange****,264,1,5
2021.06.03 09:57,끝없는 하락,wara****,249,1,1
2021.06.02 23:03,겁나 무거운 잡주,wara****,277,1,2
2021.06.02 22:38,가만 내비두면 오른다,meat****,316,6,1
2021.06.02 21:57,여긴왜 떡락한건가여?,qwes****,470,0,1
2021.06.02 17:09,안전사고 악재 아직 해소 안됐음,vale****,345,2,2
2021.06.02 15:05,막판에 지옥가네ㅋㅋㅋ,ange****,271,0,2
2021.06.02 13:05,[삭제된 게시물의 답글]acea님 쉿 좀 조용히 해주세요 다들 수익 잘내고 있으니까 주주시면부탁드립니다 ,tpfk****,316,3,0
2021.06.02 09:15,정부는 어차피 권력유지가 목표이니,youn****,449,2,6
2021.06.02 09:14,acea****은 고려아연 홍보실 직원??,denn****,343,0,3
2021.06.02 09:18,acea****은 고려아연 홍보실 직원??,acea****,254,2,0
2021.06.02 09:03,[삭제된 게시물의 답글]고려아연 폭락,acea****,205,0,0
2021.06.02 09:00,꼭 지 앞가림도 못하는 것들이..,jahr****,227,3,0
2021.06.02 08:43,[삭제된 게시물의 답글]갭하락으로 시작될 듯..미장 양대지수 하락,acea****,198,2,0
2021.06.02 08:07,안티가 많다=주가 상승,sjm8****,290,5,0
2021.06.02 08:07,낙동강환경파괴 의혹,sil0****,310,1,3
2021.06.02 07:55,고려아연,dbsj****,295,1,4
2021.06.02 09:13,고려아연,acea****,169,1,0
2021.06.01 23:00,진짜 여기 종토방 틀딱들 댓글 왜캐웃기냐ㅋㅋ,psk9****,336,1,7
2021.06.01 23:22,진짜 여기 종토방 틀딱들 댓글 왜캐웃기냐ㅋㅋ,acea****,176,3,0
2021.06.02 08:49,진짜 여기 종토방 틀딱들 댓글 왜캐웃기냐ㅋㅋ,psk9****,85,0,2
2021.06.02 09:01,진짜 여기 종토방 틀딱들 댓글 왜캐웃기냐ㅋㅋ,acea****,80,2,0
2021.06.01 22:09,[삭제된 게시물의 답글]38만원대로 1주일 내내 추세적 하락 그리고 문 잠근다,acea****,159,1,1
2021.06.01 21:57,6개월 영업정지,newl****,622,3,4
2021.06.01 22:04,6개월 영업정지,acea****,204,2,0
2021.06.01 20:10,ok,okja****,181,2,0
2021.06.01 19:01,감독기관,l016****,419,1,4
2021.06.01 18:38,양아치 회사?,bj83****,219,0,2
2021.06.01 18:21,30만원에서 애궤뤼 쯔어어어억,psk9****,224,0,2
2021.06.01 16:12,공장 한달닫으면 2분기실적 좃망이겠네,ange****,625,1,3
2021.06.01 16:19,공장 한달닫으면 2분기실적 좃망이겠네,acea****,245,1,0
2021.06.01 16:14,[삭제된 게시물의 답글]굳이? 좋은 회사 많은데,acea****,194,1,0
2021.06.01 15:17,조졌다,zelo****,351,1,4
2021.06.01 14:46,44.5깨지면 다이빙하겠네ㅋㅋ,ange****,314,0,3
2021.06.01 14:40,떠날사람 빨리 떠나라...,gusl****,226,2,0
2021.06.01 14:31,"사업부장,공장장 모가지를",denn****,176,2,1
2021.06.01 14:21,다시 3짜를 향해,wara****,233,1,2
2021.06.01 13:52,안타깝다,youn****,224,3,3
2021.06.01 13:13,[삭제된 게시물의 답글]♡사명변경: 고려아연--->>고려장아연♡,acea****,181,5,1
2021.06.01 10:05,아놔 당했네,fict****,389,3,1
2021.06.01 09:30,아놔... 이 개똥파리..글 외지우냐?!,jahr****,247,3,2
2021.06.01 09:26,[삭제된 게시물의 답글]내말  좀 들어라,acea****,223,3,0
2021.06.01 09:08,오늘은 한 3%빠지겠네,ange****,215,0,4
2021.06.01 09:41,오늘은 한 3%빠지겠네,acea****,162,1,0
2021.06.01 08:17,뉴스보고,rkaw****,271,1,4
2021.06.01 09:39,뉴스보고,acea****,159,3,0
2021.06.01 08:01,똥파리들은 어찌 이리 한결같이..,jahr****,235,3,1
2021.06.01 08:01,추매기회네.,youk****,159,0,0
2021.06.01 06:39,10%이상은 빠지것네...,skil****,276,1,7
2021.06.01 08:26,10%이상은 빠지것네...,acea****,175,2,0
2021.06.01 08:30,[삭제된 게시물의 답글]오늘 하락,acea****,155,1,0
2021.06.01 05:49,공장에 원귀가 가득해요,ksko****,295,3,4
2021.06.01 00:39,ㅋㅋ 여기 찬티들보니,hkh3****,260,2,7
2021.06.01 00:42,ㅋㅋ 여기 찬티들보니,acea****,307,4,0
2021.06.01 00:39,고려아연  뜻이,ange****,332,3,4
2021.05.31 21:55,저녁뉴스보니 끝났네,doro****,888,5,5
2021.05.31 21:03,뉴스떳네,unic****,524,0,0
2021.05.31 19:28,[삭제된 게시물의 답글] 하락 ,acea****,167,2,0
2021.05.31 18:12,내일 하한가네요,haha****,595,6,7
2021.05.31 17:15, be falling 42~39.65. 2m crash ,dx18****,267,0,6
2021.05.31 17:21, be falling 42~39.65. 2m crash ,acea****,172,2,0
2021.05.31 16:12,오늘,l016****,216,0,4
2021.05.31 16:16,오늘,acea****,182,1,0
2021.05.31 14:43,[삭제된 게시물의 답글]사람죽어나간 회사가 문제가 아니다.,acea****,229,4,2
2021.05.31 13:45,날로 드실려는 분들이 너무 많구만...ㅋㅋㅋ,leen****,302,6,0
2021.05.31 13:24,ㅋ,eom4****,403,4,7
2021.05.31 13:22,부도덕한 업체네,knss****,337,3,6
2021.05.31 09:03,작업자,meyo****,807,5,5
2021.05.31 09:01,대피하랏,hsst****,324,4,5
2021.05.31 08:23,잘 판단 하시길 .....,0010****,856,5,8
2021.05.31 08:20,오늘 하한가.,ws45****,429,2,4
2021.05.31 07:07,싸게 주워 먹고 싶은 사람들이 많군요,jhje****,253,2,5
2021.05.31 07:01,안전이 최우선입니다,meri****,154,0,0
2021.05.31 03:44,사망사건  화환과,rjd3****,411,1,1
2021.05.31 03:39,6월 증시일정,opsc****,179,0,0
2021.05.31 03:21,하한가.....,gurw****,241,1,0
2021.05.31 01:56,철강금속 섹터수급 차량용 반도체로 넘어갔다..,step****,213,0,2
2021.05.30 23:48,주모 여기,bbin****,149,4,4
2021.05.30 23:31,산업재해는 주가와 상관없다,gadz****,399,9,7
2021.05.30 23:01,아연제련공정 원래 유독가스 다발,tera****,162,2,0
2021.05.30 21:55,삼고빔..,vale****,135,0,0
2021.05.30 21:42,고려아연,func****,278,3,2
2021.05.30 21:18,돔황챠,bitg****,180,4,2
2021.05.30 21:17,휴일날    2 명사망  고려아연,l016****,368,6,3
2021.05.30 21:11,대단한 거품이네,hist****,185,3,2
2021.05.30 20:23,억울해할까봐 말하자면,most****,200,1,7
2021.05.30 20:12,아이고..,jahr****,298,5,4
2021.05.30 20:12,마하봤냐...,whru****,164,1,0
2021.05.30 20:10,에고~~,evrc****,174,2,3
2021.05.30 20:11,[삭제된 게시물의 답글]8시 뉴스에 떴다...,kjjl****,159,3,2
2021.05.30 20:00,언론사에 광고안넣주나보내,flyh****,173,4,4
2021.05.30 17:46,36만원,whru****,273,2,4
2021.05.30 16:58,망한게야?,ksko****,185,3,3
2021.05.30 16:11,사람 죽이는 회사는 망해야한다,huds****,419,10,6
2021.05.30 15:16,장투하다 망했네,doro****,263,4,3
2021.05.30 14:18,내일 무조건 튀어라 급락이다 뉴스보고와 ,mari****,547,9,7
2021.05.30 14:17,하한가●,meyo****,410,4,6
2021.05.30 13:58,공매대상은 아니죠??,adju****,241,0,0
2021.05.28 18:47,코스닥150 종목을 아시는분 있으신가요?,feel****,346,2,0
2021.05.28 10:47,여긴 너무 올라있어서,ldkl****,1085,2,7
2021.05.27 22:40,맥모란,whru****,463,2,0
2021.05.27 21:49,내일..,wara****,334,6,0
2021.05.27 13:37,It can be falling 42~43. After some crash it will soar heaven ,dx18****,511,2,6
2021.05.27 13:27,알아서 판단할 것,duda****,527,0,3
2021.05.27 12:48,펙트 알려준다,sola****,551,0,4
2021.05.27 10:58,"“고려아연, 멀지 않은 신성장 사업 모멘텀”-2021/05/26",tpfk****,766,4,1
2021.05.27 10:43,압수수색,sola****,766,3,2
2021.05.27 10:21,어제 UBC 악재 뜨자마자 오늘 시초가에 던짐,sola****,599,2,3
2021.05.26 21:55,팩트..,twin****,1246,5,0
2021.05.26 21:41,내일 엄청 떨어질듯...,b8g1****,732,1,7
2021.05.26 13:45,공매도인가?,kill****,937,2,0
2021.05.26 13:36,이해불가 주식 고아...,bm24****,632,0,0
2021.05.26 12:38,35에 아가리 쯔어어어억,ipk1****,618,2,9
2021.05.26 11:35,오우 여기도 20선 깨버렸네,gao1****,350,3,0
2021.05.26 08:49,불안하다..,sjm8****,422,2,3
2021.05.25 14:27,기술적 지표는 많은것을 말해주지..,yoc6****,1046,3,3
2021.05.25 12:46,쭈욱간다 위로,ahn1****,273,1,0
2021.05.25 11:35,빠질거 같으면서도 버티는 느낌,ldsm****,520,3,2
2021.05.24 23:11,금값 오른다고 계속 기사 나오길래 재진입,osw9****,706,8,2
2021.05.24 10:15,김부겸총리님~ 고려아연 좀 올려주세요~,bok4****,628,6,6
2021.05.23 21:48,"고려아연의 매출은 아연,연이 오십프로, 은이 삼십프로, 금이 십프로 비중이죠",says****,641,2,3
2021.05.22 23:29,유사트롯歌鬼와 歌神?,xkeh****,336,1,3
2021.05.21 13:00,한달전이랑 주가가 똑같네 ㅋㅋㅋㅋ,ipk1****,803,0,6
2021.05.21 12:16,역시 개잡주,siks****,932,3,2
2021.05.21 09:13,외인 기관 공매도 상환기간 설정 국민청원 동참  합시다~,mude****,299,0,0
2021.05.20 15:16,오늘 쬐끔 추매,rati****,1284,3,1
2021.05.20 13:29,고려아연은 하반기갈수록 재평가될듯,lcan****,1238,8,2
2021.05.20 13:25,짜증나는놈임,rati****,346,1,0
2021.05.20 11:33,너무 고점인데,ipk1****,372,1,0
2021.05.20 00:04,낼 겝하락,kiaw****,936,3,2
2021.05.19 15:21,"min 1,158. max 1,780.  mid 1,424.  avr 1,469.",dx18****,367,0,0
2021.05.19 15:14,19만명 돌파. 은성수 위원장 자진사퇴 촉구,sb17****,293,1,0
2021.05.19 10:34,안녕하십니까 주주님들,pyj2****,421,1,3
2021.05.19 08:47,금값 3개월내 최고가 갱신,bich****,545,3,1
2021.05.18 15:07,2018년 1월 고가 54만원...,jahr****,1216,9,0
2021.05.18 14:39,김부겸 싸랑해요,bock****,927,2,12
2021.05.18 14:11,잘 가는구나 좋아,ruad****,330,0,0
2021.05.18 13:12,아연 선물은 전고점을 또 돌파했네~,jahr****,457,3,0
2021.05.18 10:10,posco처럼,pysu****,592,2,2
2021.05.18 09:18,오늘 무슨 일 있나요?,hibr****,1617,0,3
2021.05.18 09:11,아씽 이래서 떨어질때마다 추매해야하는거구나,cook****,812,0,1
2021.05.18 09:02,상한가,idah****,408,0,1
2021.05.17 23:49,프리포트 맥모란,whru****,608,0,0
2021.05.17 19:11,실적 왕인디,wara****,383,3,0
2021.05.17 18:25,아직 인플레이션 시작도 안 했는데 왜 여기서 공매 폭탄맞고있냐??,plan****,779,0,2
