날짜,제목,글쓴이,조회,공감,비공감
2021.08.09 14:28,에코한테 잡힌다,gldi****,273,1,1
2021.08.09 13:58,"보석주 삼성sdi,",ojg0****,627,10,1
2021.08.09 13:22,싸가지없이  웃음이나온다니 ,zuak****,427,4,4
2021.08.09 13:06,가?아!,comb****,248,4,0
2021.08.09 13:03,가자~,best****,201,2,0
2021.08.09 12:59,#속이 시커먼 뭉가의 陰謨,lee-****,224,7,2
2021.08.09 12:42,[삭제된 게시물의 답글]이재용 나오면 ,slnw****,167,1,0
2021.08.09 11:50,잘될거야,kjsk****,377,9,0
2021.08.09 10:45,전고점 빨리 돌파합시다.,cyp1****,172,2,1
2021.08.09 10:31,삼성sdi 일부팔고 kodex2차전지로 좀 옮겨야할까요!?,fhwh****,343,2,2
2021.08.09 10:16,2차 전지 다 날라가는데.,love****,500,1,3
2021.08.09 10:11,2차전지 소재부품은 오르는데,odol****,412,2,0
2021.08.09 09:19,신고가 돌파,cofk****,337,2,1
2021.08.09 08:37,삼성SDI 더 오릅니다. 차트분석 공유,choe****,321,1,3
2021.08.09 08:36,썰,slpk****,267,3,2
2021.08.09 07:17,이번주는 LG화학과 대장자리 바꾸는 주가 되길..,arch****,445,4,0
2021.08.09 05:30,주식은 낚시와 비슷하다.,caem****,360,2,10
2021.08.09 00:30,대차거래 잔고 생각보다 많네 ,guse****,247,0,2
2021.08.09 00:08,共産민국과 북한권력구도,lee-****,321,2,5
2021.08.08 20:07,이번주의 3호재  정리,king****,1068,15,6
2021.08.08 19:54,외인국 매수세 우세,onas****,318,2,0
2021.08.08 16:09,"LG, SK 배터리 물적분할. 다음은?",kuju****,720,5,10
2021.08.08 15:47,폭스바겐 각형 베터리 공급에 관련한 외국 기사(펌),enco****,710,1,5
2021.08.08 13:03,가석방 ? 특별사면?,kjsk****,850,14,7
2021.08.08 12:03,"외인은 사고 개인은 팔고,,,",bcpa****,884,13,1
2021.08.08 09:16,잘될거야,kjsk****,1084,18,8
2021.08.08 08:35,2차전지 대호황.삼성SDI 목표주가전망,hong****,865,2,2
2021.08.08 06:58,"♡ 8.15  1인시위 동참하여,  뭉가간첩 끌어내자!!",lee-****,615,25,6
2021.08.07 22:28,"""5개월 Time Lag 금 투자법"" ... 띠라야 성공한다",lmj2****,457,0,0
2021.08.07 22:26,"""5개월 Time Lag 금 투자법"" ... 띠라야 성공한다",lmj2****,375,0,0
2021.08.07 21:17,Etf프로그램매수,anja****,694,6,0
2021.08.07 18:00,#법조출신 윤석열과 최재형의 한계#,lee-****,593,2,18
2021.08.07 16:25,ㅎ ㅓ ㄹ,jong****,586,1,1
2021.08.07 13:36,1주일간 매매동향 입니다,fact****,811,7,0
2021.08.07 12:01,글로벌 주식시장  변동성은 상당히 제한될듯,fpfg****,712,4,5
2021.08.07 10:24,이제 진짜 전기차 시대가 왔구나.,kkg3****,1210,26,6
2021.08.07 07:19,사건무마할려다 빨리배증거가 넘쳐나니 ㅡ문죄인대선특보단이었따니 몰랐따고핑게댈라꼬,zuak****,626,2,4
2021.08.07 06:54,월욜 상한가.떡상이네ㅡ캬,aa67****,1232,7,8
2021.08.07 00:15,삼성SDI 차트분석 및 상승여력전망,gimy****,763,1,7
2021.08.07 00:13,??삼성 엘지,mins****,784,4,2
2021.08.07 00:02,삼성SDI 차트분석 및 상승여력전망,gimy****,458,0,2
2021.08.07 00:30,[삭제된 게시물의 답글][삭제된 게시물의 답글]kimj*** 이 형 쓴글 보면 답 나옴,khj3****,472,5,7
2021.08.06 21:42,안티들 모여라 담주 85만원 찍는다,ifre****,712,10,1
2021.08.06 17:38,외인 순매수 지속입니다,iyjh****,672,1,2
2021.08.06 15:50,매매 동향,kund****,2041,80,5
2021.08.06 15:41,윤석열이집  몰래카메라 설치ㅈ누가혔냐?,zuak****,841,1,5
2021.08.06 15:35,카뱅이 웬수구만 ㅋㅋ,ifre****,850,5,0
2021.08.06 15:06,친구,kjsk****,1371,34,5
2021.08.06 15:02,78만원,ifre****,624,1,0
2021.08.06 14:50,종가는 양봉이여,ifre****,514,2,0
2021.08.06 14:39,sk 이노베이션 물적분할 반대 청원에 동참해주세요.,batm****,583,10,5
2021.08.06 14:33,청개구리,kjsk****,398,1,0
2021.08.06 14:20,오늘 종가 맞추기,ghkr****,470,3,0
2021.08.06 14:19,오늘 상승  반납 원인,moon****,482,3,0
2021.08.06 13:58,쌈디,kjsk****,336,0,4
2021.08.06 13:43,개미털고~ 가즈아~,kjun****,323,2,0
2021.08.06 13:38,삼디,5276****,310,3,0
2021.08.06 13:37,개미들 얼른 탈출해라,dkqk****,305,3,1
2021.08.06 13:32,오늘도 범인은 단타 ㅈ개미냐?,wilp****,255,0,2
2021.08.06 13:26,삼성관련,5276****,328,2,0
2021.08.06 13:14,삼디,5276****,262,2,0
2021.08.06 12:42,집없고  배고프고 핍박받고 희망없는자들 광화문!,lee-****,285,3,6
2021.08.06 12:25,중국 열리자마자 흘러내리네,thre****,291,1,2
2021.08.06 11:53,imyc였나? 틀딱 꼴좋노ㅋㅋㅋㅋ,skfk****,227,0,1
2021.08.06 11:36,엘화,sjmj****,277,2,0
2021.08.06 11:30,오늘부터 일봉 정배열들어감니다,brav****,388,7,0
2021.08.06 11:14,살살,best****,211,0,2
2021.08.06 11:09,슈퍼개미 돈X은 호가창 매매한다.,caem****,246,0,1
2021.08.06 11:00,조정 끝나고 오르고 있는데 개인은 계속 파는구만ㅋ,pej7****,507,8,4
2021.08.06 10:53,기관 연기금이 던지나보네...,fhwh****,287,0,0
2021.08.06 10:51,삼성sdi -> SK이노베이션 ㄱㄱ,caem****,290,0,0
2021.08.06 10:40,"삼성sdi, 효자종목!",ojg0****,272,4,2
2021.08.06 10:28,정치와 지역감정에 집착하는 사람들 특징,movi****,190,2,6
2021.08.06 10:25,안녕 올만에 들어와봤다,stee****,174,0,0
2021.08.06 10:19,간첩 문재앙의 의도를  百姓들은 깨달아야!,lee-****,191,7,9
2021.08.06 10:14,호구,yuns****,304,0,2
2021.08.06 09:52,"1,200,000간다 승승우상향  속속 ?",ynsk****,489,5,0
2021.08.06 09:48,81층이신분 기다리세요 기다리라네요.,izhf****,300,3,0
2021.08.06 09:47,친구,kjsk****,213,1,2
2021.08.06 09:43,2주뒤 배터리데이,islb****,371,1,0
2021.08.06 09:25,청개구리,kjsk****,258,3,0
2021.08.06 09:23,진짜 호재가 뭔지아냐,thre****,418,3,1
2021.08.06 09:22,역시 삼성최고^^,vik5****,339,2,0
2021.08.06 09:20,오늘 80찍자!! 가즈아 망할 삼스디!!,true****,254,1,0
2021.08.06 09:19,오늘은,brav****,200,1,0
2021.08.06 09:15,212주 55% 수익중,rlaw****,554,2,0
2021.08.06 09:12,단타 히벌련들아 걍 가만히 있어 ,kimd****,170,0,0
2021.08.06 09:10,삼성sdi 자네 언제까지 우상향할건가?,izhf****,196,0,0
2021.08.06 09:07,수익률 27% 역시 SDI,top2****,566,2,1
2021.08.06 09:07,오늘 80층 보겠네요,puwe****,197,0,1
2021.08.06 08:35,◆배터리업체 폭발성장예고,nam7****,436,4,2
2021.08.06 07:16,영업이익 1조원대,pari****,883,7,9
2021.08.06 05:41,와이프랑 얘기하다가,spri****,1135,28,1
2021.08.06 07:31,[삭제된 게시물의 답글]소니를 보고 타산지석으로 삼으셔야 합니다,kisu****,186,0,3
2021.08.06 09:54,[삭제된 게시물의 답글]미련없우면 꺼져!! 왜 기웃거려,khj3****,87,0,0
2021.08.06 00:25,2030년 美 신차 판매 절반 전동화로···비이든 곧 행정명령,mile****,754,3,1
2021.08.05 22:24,상장된 배터리회사는 삼성SDI가 유일!,jyd1****,1119,26,8
2021.08.05 22:15,바이든 호재 나왔네,guse****,770,6,0
2021.08.05 22:46,[삭제된 게시물의 답글]아는 언니가 삼성sdi 다니는대…..,khj3****,395,6,0
2021.08.05 21:59,삼디,5276****,479,12,0
2021.08.05 21:16,지우지 홀딩스 JZXN 호재,yoob****,403,0,5
2021.08.05 20:36,drmf******** 이 호9 ^ㅐ키 ㅉㅉㅉ,khj3****,418,6,0
2021.08.05 20:19,개인 등쳐 먹는 외계인들,iyjh****,409,0,3
2021.08.05 20:06,삼성SDI 차트분석 및 상승여력전망,gdaj****,424,1,5
2021.08.05 19:07,형들 이거도 좋은데 이거도 한번 보셈 ㅇㅇ,hunt****,329,0,2
2021.08.05 18:58,내일80간다,bic1****,759,9,1
2021.08.05 18:57,삼성sdi,ljyo****,492,4,1
2021.08.05 18:52,물적분할 반대 국민동의 같이합시다 이노주주,junj****,736,0,15
2021.08.05 17:49,캬~~~~~,sean****,401,5,0
2021.08.05 17:03,익절 반복이 낫냐?...기다리는 게 낫냐?,lsty****,933,11,4
2021.08.05 16:38,어차피,kssp****,590,2,6
2021.08.05 16:35,부럽다..삼성SDI,kk21****,1632,16,2
2021.08.05 16:24,drmf******** 이 호9 생키 글 지우고 또 튀었네,khj3****,390,6,0
2021.08.05 16:16,잡주라던 OOO들 ,lcm7****,380,4,0
2021.08.05 16:13,sk   소액주주를 기만하는  sk 이노베이션 물적분할 반대 청원에  동참해주세요.,batm****,457,9,1
2021.08.05 16:02,시외장난임?,ghkr****,1701,4,0
2021.08.05 15:57,종가로 전량 매도함......,woos****,830,6,8
2021.08.05 15:55,선방을 넘어 성공이네요 ㅋㅋ,slk_****,1655,29,0
2021.08.05 15:53,이야 광고쟁이들 왜이리 많냐. 욕나오게하내,rhhi****,289,4,0
2021.08.05 15:39,광고 좀 그만해.. !!!!,arch****,527,8,0
2021.08.05 15:39,21.08.05 매매 동향,kund****,1576,56,2
2021.08.05 15:36,쌈디,kjsk****,476,5,0
2021.08.05 15:27,친구,kjsk****,268,0,2
2021.08.05 15:29,친구,slnw****,190,3,0
2021.08.05 15:20,[삭제된 게시물의 답글]절대 사지마라,slnw****,192,2,0
2021.08.05 15:02,갑자기 왜 이래,deer****,397,1,1
2021.08.05 14:49,배터리 대장은 역시 삼스디인가?,grs5****,753,19,0
2021.08.05 14:46,오늘 개미털기는 멋지주만,pej7****,316,1,0
2021.08.05 14:42,내일 아마 80만원갈거같네요,dkqk****,492,6,3
2021.08.05 14:41,왜 가는거여? 어색하게,pony****,299,1,1
2021.08.05 14:41,배터리 대장 인정한다,f346****,305,5,0
2021.08.05 14:40,결혼할때,jew_****,507,5,0
2021.08.05 14:39,올해 100넘기길... 가쥬아ㅏㅏㅏ,fhwh****,232,3,0
2021.08.05 14:27,Sdi 액분하나요?,sim7****,467,0,4
2021.08.05 14:24,이게 머선129..,tndy****,274,2,0
2021.08.05 14:23,아파트값  ㅡ올릴라고  처음부터 작전대로 해놓고 이제ㅡ,zuak****,255,1,2
2021.08.05 14:23,이번주에 매도한 흑우들없제?,wilp****,400,1,0
2021.08.05 14:22,돈600잡아먹고,caem****,278,1,0
2021.08.05 14:18,최소한 엘지화학 SK이노 물적분할때까지 대장은 얘임,puwe****,304,5,0
2021.08.05 14:15,와어제주을걸,jand****,176,1,0
2021.08.05 14:15,올라도 너무 오르네,hyo2****,312,1,3
2021.08.05 14:15,쌈디,kjsk****,152,1,0
2021.08.05 14:09,76.6에서 6개월 기다렸다,wsor****,1186,12,1
2021.08.05 14:09,잘들고 가세요~,yun4****,184,2,0
2021.08.05 14:09,형아 판단 //////////////////,rnal****,155,2,0
2021.08.05 14:03,Hot Summer Rally !!! 외국인 매수의 진짜 이유는?,ulzz****,193,0,2
2021.08.05 13:57,내가 올린 주가입니다ㅎㅎㅎ,hcre****,176,2,0
2021.08.05 13:56,내일 무너지겠는데...?,jswl****,264,2,2
2021.08.05 13:55,79층이다 펜트하우스 탈출할수잇겟냐,dupi****,469,1,0
2021.08.05 13:55,772000원,afou****,245,2,0
2021.08.05 13:57,772000원,nabe****,153,1,0
2021.08.05 15:25,772000원,afou****,55,0,0
2021.08.05 13:54,반도체 상승유형및유망종목,ulzz****,142,0,0
2021.08.05 13:54,중국 자금 돈뭉 치 유입했다고 하니?,ynsk****,180,0,0
2021.08.05 13:54,드디어 빨간 불 켜졌네. ,kngh****,137,0,0
2021.08.05 13:59,[삭제된 게시물의 답글]거진 6개월만에 탈환,khj3****,96,0,0
2021.08.05 13:51,7주 주주입니다.  즐거워~ 헤헷! 너가 효자다!,aadu****,302,5,0
2021.08.05 13:51,중국시장에 배터리공급,eom3****,228,0,2
2021.08.05 13:50,액면분할하면 초대박..,lim8****,249,0,5
2021.08.05 13:49,와 오늘 못뚫을 줄 알았는데 뚫었네,puwe****,142,2,0
2021.08.05 13:49,존버는 승리한다!!!,true****,195,2,0
2021.08.05 13:48,얼마전 소량으로 매수한게//////,rnal****,175,1,0
2021.08.05 13:42,77층 왔네요,puwe****,217,2,0
2021.08.05 13:42,하늘은뚜껑이없어요,ynsk****,351,5,0
2021.08.05 13:41,오늘만 날이냐~ 한달 뒤100만원!,true****,168,1,0
2021.08.05 13:41,77층,kimm****,226,1,0
2021.08.05 13:41,오늘은,kkdo****,113,0,0
2021.08.05 13:40,이건 제대로 해먹네  퍼가  얼마여,jyk9****,147,0,0
2021.08.05 13:39,77층,kimm****,261,1,0
2021.08.05 13:32,상승세,scr4****,335,5,3
2021.08.05 13:31,난 이미,diaw****,199,0,3
2021.08.05 13:30,그래,ynsk****,126,3,0
2021.08.05 13:29,옆집 Sk이노는 줄초상집,puwe****,395,9,0
2021.08.05 13:27,역시 삼성이야^^~,vik5****,159,2,3
2021.08.05 13:23,이제 조정 끝인가 ?,donr****,154,1,0
2021.08.05 13:22,나  자신과 시간과의  싸움인 주식,sunn****,144,4,0
2021.08.05 13:22,766층 7천 몇백주 ,diaw****,198,1,0
2021.08.05 13:18,역시 삼성,seon****,241,3,0
2021.08.05 13:09,조금 더 기다려봅니다,dudr****,272,2,1
2021.08.05 12:58,기관의 의지와 투지를..,caem****,235,0,1
2021.08.05 12:57,지금도 153주,km50****,288,11,1
2021.08.05 12:53,765000원에 60주 입성했습니다,djaq****,390,10,4
2021.08.05 12:52,미쳤다리,navi****,181,1,0
2021.08.05 12:52,친구,kjsk****,149,1,0
2021.08.05 12:51,삼디 가즈아~!,bang****,147,0,0
2021.08.05 12:50,크으으읏,lsw7****,125,0,0
2021.08.05 12:39,우히히히 ,brav****,531,5,0
2021.08.05 12:35,역시 삼성이다.,2601****,333,10,1
2021.08.05 13:09,역시 삼성이다.,leem****,80,0,0
2021.08.05 12:32,드디어,ingo****,164,1,0
2021.08.05 12:30,그렇지 삼스디야 잘하고 있다~,true****,156,0,1
2021.08.05 12:10,액분하고,sig3****,371,2,4
2021.08.05 12:08,sk 이노베이션 팔고 삼성SDI로 ,kk21****,435,11,1
2021.08.05 12:10,sk 이노베이션 팔고 삼성SDI로 ,pj77****,172,3,1
2021.08.05 12:07,저번도 그렇고 오늘도 그렇고77만원매물대,pony****,255,3,1
2021.08.05 11:56,엘전보단 삼기,diaw****,231,3,0
2021.08.05 11:51,이차전지의 시작?,ojg0****,445,5,3
2021.08.05 11:50,왕개미가 안붙나보네. 삘받았네.,caem****,214,2,1
2021.08.05 11:39,"삼성SDI, 中공장에 2800억 투입…전기차 배터리 생산라인 강화",tkdg****,389,3,6
2021.08.05 11:36,개잡주라던 흑우들 어디갔노 ㅋㅋ,lcm7****,141,1,0
2021.08.05 11:34,상승안할이유 상승못할이유가 없지 않겠어요,ynsk****,163,1,0
2021.08.05 11:30,순수 배터리주는,in2w****,190,4,0
2021.08.05 11:08,파시는분 후회하십니다  잡고계세요 제발요,ynsk****,341,3,0
2021.08.05 11:07,대박 터질 듯,antl****,330,2,1
2021.08.05 11:28,[삭제된 게시물의 답글]기관.외인,sera****,106,0,0
2021.08.05 10:50,7억시세아파트늘17억에 샀단게 말이되냐?,zuak****,314,6,1
2021.08.05 10:48,장래혁,bs23****,152,2,0
2021.08.05 10:26,암만생각혀도 준석이는 민?당X맨여,zuak****,192,1,3
2021.08.05 10:21,"1,200,000원 까지안판다",ynsk****,463,5,2
2021.08.05 10:14,삼디,best****,197,3,0
2021.08.05 10:10,민화협임원 명단ㅡㅡ   빨강남새가난다  북한쪽 ★♥★김세연이도 들어가있어?,zuak****,174,2,2
2021.08.05 10:08,얘 왜이러니...,kino****,230,1,0
2021.08.05 09:52,野대선후보들은 4.15부정선거규명 동참하라!,lee-****,148,3,7
2021.08.05 09:42,오늘은 끝까지 버텨보자,jswl****,152,2,1
2021.08.05 09:34,침투율 25~30% 까지는,blue****,191,2,0
2021.08.05 09:32,청개구리,kjsk****,140,1,0
2021.08.05 09:14,어 빠떼리 사랑해,dhwn****,161,2,0
2021.08.05 08:40,미쿡시장 정점론,fpfg****,207,0,0
2021.08.05 08:08,언젠가 가겠지,love****,308,4,2
2021.08.05 07:56,도무지 반성할줄 모르는 설훈!,lee-****,186,6,4
2021.08.05 07:41,하,gktn****,208,0,3
2021.08.05 06:15,폭스바겐 배터리 공급 확정,king****,626,9,2
2021.08.05 03:53,특급자료,nam7****,663,4,1
2021.08.05 00:07,오늘 대박 늦으면 후회 15000오름 정확하게  말씀드립니다,sang****,362,0,4
2021.08.04 23:42,[삭제된 게시물의 답글]삼디만큼이나 야구도 답답하다,khj3****,208,4,3
2021.08.05 08:38,[삭제된 게시물의 답글]삼디만큼이나 야구도 답답하다,khj3****,48,0,0
2021.08.04 22:02,J형 대선출정식,lee-****,280,1,13
2021.08.04 21:48,진짜 오늘같은  장 에도 꼴아박는거 ,solo****,309,8,0
2021.08.04 21:02,연기금 왜 이러나,iyjh****,354,0,2
2021.08.04 20:45,■■오늘 문재인 캠프 출신 간첩단 사건 뉴스 다들 보았는가??,mrin****,262,5,12
2021.08.04 19:36,"국내 2,30년 장기투자해도 되는 종목을 꼽으라면",sall****,647,6,6
2021.08.04 18:07,"아직도 개잡스디로 ""장투""하시는분들잇나요??",dldb****,611,4,12
2021.08.04 17:56,천하의 개잡주,pony****,441,4,4
2021.08.04 17:52,SDI 부사장 꽂은거 사장의 낙하산이란 기사 떴음,nice****,603,6,8
2021.08.04 17:43,떨어지려면 시원하게 떨어뜨려주세요,leej****,274,3,0
2021.08.04 17:32,상승세,scr4****,484,7,1
2021.08.04 16:49,내일,gktn****,647,1,6
2021.08.04 15:50,인버스인가,hcre****,469,6,0
2021.08.04 16:14,[삭제된 게시물의 답글]라스트 경고~~쳐물린 갱상도 호구샤꺄 내일 시초 매도해라~~이미 죽은자식 부랄 만지지 말고 매도해,slnw****,274,6,0
2021.08.04 15:31,증시각도기왈,caem****,392,2,0
2021.08.04 15:15,또,kssp****,276,2,0
2021.08.04 15:12,어떤,kssp****,258,2,0
2021.08.04 14:49,아~,kssp****,206,1,0
2021.08.04 14:45,이준석ㅇ 야  아조개좋되피네 준석아 너 오래몬가긋따,zuak****,246,0,1
2021.08.04 14:30,TIGER 차이나항생테크,caem****,243,1,0
2021.08.04 14:14,8월10일이전 까지는,lyon****,427,4,2
2021.08.04 14:11,아니 ㅅㅂ 중국 2차전지 폭등한다고 국내는 폭락시키냐,syms****,491,0,0
2021.08.04 14:09,예~~,gktn****,161,0,0
2021.08.04 14:07,모간은 사고팔고 뭐하는겨?,aadu****,190,0,0
2021.08.04 14:05,2차전지 etf 아주 개작살나네,syms****,229,0,0
2021.08.04 14:00,jp모간,cgki****,196,0,0
2021.08.04 13:49,오늘 장 좋은데,jand****,183,0,0
2021.08.04 13:36,모간 저것들이 문제다,jswl****,135,0,0
2021.08.04 13:19,뭐하냐,idle****,269,1,0
2021.08.04 13:10,청개구리,kjsk****,143,1,0
2021.08.04 13:08,삼디,5276****,118,0,0
2021.08.04 12:58,모간,lyon****,271,2,0
2021.08.04 12:58,힘좀내라! 매가리가 없노!,leej****,113,0,0
2021.08.04 12:37,이좋은,ehrk****,151,0,2
2021.08.04 12:25,그래 내돈먹고 바닥쳤네,caem****,290,0,2
2021.08.04 12:22,코스피 1%넘는 불장에,cgki****,167,0,1
2021.08.04 12:21,어찌보면 대단한 종목이다,jswl****,199,2,0
2021.08.04 12:13,오늘 종가,skyp****,157,3,0
2021.08.04 11:56,"아깝다 727,000원...ㅜㅜ",arch****,348,1,2
2021.08.04 11:50,역시!,mjw3****,406,2,0
2021.08.04 11:43,LG화학은,kssp****,197,0,2
2021.08.04 11:29,쌈디,kjsk****,235,6,0
2021.08.04 11:04,씨댕,com0****,167,1,0
2021.08.04 10:42,친구,kjsk****,135,0,1
2021.08.04 10:24,엉아가 힌트 하나 주자면,ifre****,456,6,0
2021.08.04 10:22,sk이노덕에 싸게 좀 더 샀다,ifre****,241,2,0
2021.08.04 10:20,솔직히,hyo2****,255,0,1
2021.08.04 10:39,솔직히,leem****,102,0,0
2021.08.04 10:18,쓰레기 모간.,sski****,151,4,0
2021.08.04 10:12,청개구리,kjsk****,127,0,1
2021.08.04 10:10,오늘 73층,pjw1****,130,0,0
2021.08.04 09:50,모간 놈들 쌩쇼를 하네,heko****,175,3,0
2021.08.04 09:49,Jp 여기저기다니면서 물흐리고다니는 집단ㅡ,kkk1****,145,2,0
2021.08.04 09:48,외쳐 킹재용!,solr****,138,2,1
2021.08.04 09:45,미국에 투자 발표만 해라,gtau****,301,2,2
2021.08.04 09:44,오늘,kssp****,142,3,0
2021.08.04 09:41,단타칠  종목 아닌것 같아요,sunn****,350,3,1
2021.08.04 09:33,단타맛집 이네 ㅅㅂ ㅋㅋㅋㅋㅋㅋ,dldb****,156,0,6
2021.08.04 09:27,오!,mjw3****,338,3,1
2021.08.04 09:18,누가보면 물적분할하는줄 알겟내...,fhwh****,141,0,1
2021.08.04 09:17,오예,lion****,219,1,0
2021.08.04 09:16,JP모간… 오늘의 매도폭탄 주범,ksh1****,163,3,0
2021.08.04 09:16,삼디가 세일을?,ojg0****,149,4,0
2021.08.04 09:15,회사 잘나가잖아 괜찮아,true****,129,2,0
2021.08.04 09:15,니가 물적 분할하니?,dscl****,148,2,0
2021.08.04 09:14,오전 하락 오후???,esan****,155,0,0
2021.08.04 09:13,"◆배터리 주가 20배 상승, 미래가치",nam7****,141,0,0
2021.08.04 09:12,공매도 두드려맞네,pony****,141,0,0
2021.08.04 09:12,이노랑 이거랑믄 상관이고,esan****,144,1,0
2021.08.04 09:11,아니 ,craf****,136,2,0
2021.08.04 09:05,ㅠ,dbsw****,122,1,0
2021.08.04 09:04,개미,miso****,118,1,1
2021.08.04 09:04,억 장대음봉나온다,pony****,130,0,2
2021.08.04 09:03,아니 왜,scr4****,147,1,1
2021.08.04 08:52,"[속보] SK이노, 배터리 사업 물적분할",redg****,600,3,0
2021.08.04 08:18,언제가 가겠지,love****,115,3,0
